pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
809,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,"Marseille prosecutor Brice Robin told CNN that ""so far no videos were used in the crash investigation."" He added, ""A person who has such a video needs to immediately give it to the investigators."" Robin's comments follow claims by two magazines, German daily Bild and French Paris Match, of a cell phone video showing the harrowing final seconds from on board Germanwings Flight 9525 as it crashed into the French Alps.","He saw the crisis center set up in Seyne-les-Alpes, laid a wreath in the village of Le Vernet, closer to the crash site, where grieving families have left flowers at a simple stone memorial.",0,in_doc_negative,1,25
810,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,"While flying was ""a big part of his life,"" the source said, it's only one theory being considered.",Col.,0,in_doc_negative,35,12
811,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,"Asked whether staff involved in the search could have leaked a memory card to the media, Menichini answered with a categorical ""no."" Reichelt told ""Erin Burnett: Outfront"" that he had watched the video and stood by the report, saying Bild and Paris Match are ""very confident"" that the clip is real.","""Metallic banging can also be heard more than three times, perhaps of the pilot trying to open the cockpit door with a heavy object.",0,in_doc_negative,15,7
812,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,"""Metallic banging can also be heard more than three times, perhaps of the pilot trying to open the cockpit door with a heavy object.",All 150 on board were killed.,0,in_doc_negative,7,2
813,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,"But none of the cell phones found so far have been sent to the institute, Menichini said.","Then nothing."" ""It is a very disturbing scene,"" said Julian Reichelt, editor-in-chief of Bild online.",0,in_doc_negative,14,9
814,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,Paris Match and Bild reported that the video was recovered from a phone at the wreckage site.,"Investigators are looking into whether Lubitz feared his medical condition would cause him to lose his pilot's license, a European government official briefed on the investigation told CNN on Tuesday.",0,in_doc_negative,3,34
815,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,Kumpa emphasized there's no evidence suggesting Lubitz was suicidal or acting aggressively before the crash.,"Jean-Marc Menichini, a French Gendarmerie spokesman in charge of communications on rescue efforts around the Germanwings crash site, told CNN that the reports were ""completely wrong"" and ""unwarranted."" Cell phones have been collected at the site, he said, but that they ""hadn't been exploited yet."" Menichini said he believed the cell phones would need to be sent to the Criminal Research Institute in Rosny sous-Bois, near Paris, in order to be analyzed by specialized technicians working hand-in-hand with investigators.",0,in_doc_negative,33,13
816,3489825776_7,3489825776,Content|Perspective/View/Opinion|Negation,What was mental state of Germanwings co-pilot?,"Investigators are looking into whether Lubitz feared his medical condition would cause him to lose his pilot's license, a European government official briefed on the investigation told CNN on Tuesday.",0,in_doc_negative,20,34
817,3489825777_11,3489825777,Content|Perspective/View/Opinion|Causal,Iran came to the negotiating table despite the absence of harsh international sanctions and a stable oil market.,It is also clear that it took harsh international sanctions and a collapse in oil prices to bring Iran to the negotiating table.,1,gold,3,41
818,3489825777_11,3489825777,Content|Perspective/View/Opinion|Causal,"But the process has unfolded under the destructive influence of political considerations, weakening America's hand and strengthening Iran.","Iran officially, legally, becomes a nuclear threshold state, with the capability to make the final dash to a bomb within a ""breakout"" period of one year, the time when presumably inspectors would discover violation and allow the rest of the world to act.",0,in_doc_negative,2,46
819,3489825777_11,3489825777,Content|Perspective/View/Opinion|Causal,"It introduces enough restrictions that it could give the President the political cover he wants, but it does not do enough to make the world safe from nuclear proliferation and more potentially catastrophic instability in the Middle East.","And it does not appear as though any of its nuclear facilities will be dismantled, although Fordow will contain no nuclear materials.",0,in_doc_negative,53,26
820,3489825777_11,3489825777,Content|Perspective/View/Opinion|Causal,"Iran officially, legally, becomes a nuclear threshold state, with the capability to make the final dash to a bomb within a ""breakout"" period of one year, the time when presumably inspectors would discover violation and allow the rest of the world to act.",It is well-established that it has had something to hide about its nuclear program.,0,in_doc_negative,46,38
821,3489825777_11,3489825777,Content|Perspective/View/Opinion|Causal,It is well-established that it has had something to hide about its nuclear program.,"Its nuclear infrastructure will remain largely in place, even if operating at a reduced pace, giving Iran much of what it wanted.",0,in_doc_negative,38,49
822,3489825781_10,3489825781,Content|Emotion/Mood/Feeling,"But in 2003, the 7th Circuit Court of Appeals upheld a lower court decision and rejected the church group's claims, finding no substantial burden on the churches, which also failed to establish their RLUIPA claim.Defeated, church leaders were delighted.""The forty (40) churches in C.L.U.B.","and certainly people of all faiths throughout Chicago are outraged by the majority opinion which neuters the Religious Land Use and Institutionalized Persons Act passed unanimously by Congress in 2000,"" Apostle Theodore Wilkinson, the group's chairman, said in a statement.",1,gold,57,58
823,3489825781_10,3489825781,Content|Emotion/Mood/Feeling,"Nonetheless, claims under those state RFRAs are ""exceedingly rare,"" and victories involved mostly religious minorities, not Christian denominations, experts say.","But in 2003, the 7th Circuit Court of Appeals upheld a lower court decision and rejected the church group's claims, finding no substantial burden on the churches, which also failed to establish their RLUIPA claim.Defeated, church leaders were delighted.""The forty (40) churches in C.L.U.B.",0,in_doc_negative,4,57
824,3489825781_10,3489825781,Content|Emotion/Mood/Feeling,"The settlement included no admission of wrongdoing, the Christian Science Monitor reported.","So Rich sued the state prison system in 2010, saying its denial of a kosher menu violated the Religious Land Use and Institutionalized Persons Act of 2000, a landmark civil law rights law for inmates whose predecessor was the federal religious freedom law.",0,in_doc_negative,49,38
825,3489825781_10,3489825781,Content|Emotion/Mood/Feeling,"In fact, the federal RFRA was designed partly to protect the Native Americans' use of peyote, said CNN legal analyst Jeffrey Toobin.","So the pastors sued the city of Chicago in 2000, alleging that its zoning laws violated the Illinois religious freedom statute, the federal Religious Land Use and Institutionalized Persons Act and the U.S.",0,in_doc_negative,30,55
826,3489825781_10,3489825781,Content|Emotion/Mood/Feeling,"Rich, 66, is serving a life sentence for murdering his parents, in their 70s, in 1995 allegedly to inherit their home.",The feathers are sacred to Native Americans.,0,in_doc_negative,39,11
827,3499318675_4,3499318675,Negation,"NY 31B did not begin at an intersection with its parent route, NY 31, in the Cayuga County village of Weedsport.","= = Route description = =

NY 31B began at an intersection with its parent route , NY 31 , in the Cayuga County village of Weedsport.",1,gold,1,6
828,3499318675_4,3499318675,Negation,"Ownership and maintenance of NY 31B 's former routing was gradually transferred to the counties it went through , namely Cayuga and Onondaga.","The Cayuga County section of former NY 31B was transferred to the county one year later on April 1 , 1981 , and designated as CR 31B for the state route that preceded it.",0,in_doc_negative,19,21
829,3499318675_4,3499318675,Negation,"The Cayuga County section of former NY 31B was transferred to the county one year later on April 1 , 1981 , and designated as CR 31B for the state route that preceded it.","After a short distance , the highway went through an isolated area of homes , where it intersected with CR 14 and CR 15A.",0,in_doc_negative,21,13
830,3499318675_4,3499318675,Negation,The NY 31B designation was removed in 1980 and replaced by County Route 31B ( CR 31B ) in Cayuga County and CR 99 in Onondaga County.,= = Major intersections = =,0,in_doc_negative,5,22
831,3499318675_4,3499318675,Negation,"1933 , allowing the NY 293 designation to be transferred to another highway in Orange County.","1933 , replacing New York State Route 293 , a route assigned as part of the 1930 renumbering of state highways in New York.",0,in_doc_negative,17,4
832,3499318675_9,3499318675,Negation,"Ownership and maintenance of NY 31B's former routing was not transferred to the counties it went through, namely Cayuga and Onondaga.","Ownership and maintenance of NY 31B 's former routing was gradually transferred to the counties it went through , namely Cayuga and Onondaga.",1,gold,5,19
833,3499318675_9,3499318675,Negation,"Ownership and maintenance of NY 31B 's former routing was gradually transferred to the counties it went through , namely Cayuga and Onondaga.",NY 31B was assigned c.,0,in_doc_negative,19,2
834,3499318675_9,3499318675,Negation,= = Major intersections = =,"1933 , allowing the NY 293 designation to be transferred to another highway in Orange County.",0,in_doc_negative,22,17
835,3499318675_9,3499318675,Negation,"= New York State Route 31B =

New York State Route 31B ( NY 31B ) was a state highway in central New York in the United States.","The first section to be transferred was the portion within Onondaga County , which was given to the county on April 1 , 1980 , and designated as CR 99.",0,in_doc_negative,0,20
836,3499318675_9,3499318675,Negation,"NY 31B remained unchanged until January 2 , 1980 , when the NY 31B designation was removed.","Ownership and maintenance of NY 31B 's former routing was gradually transferred to the counties it went through , namely Cayuga and Onondaga.",0,in_doc_negative,18,19
837,3499318676_8,3499318676,Content|Perspective/View/Opinion,Her career remained stagnant despite her work being included in the National Gallery of Victoria 's 2006 Landmarks exhibition.,"Her career received a significant boost when her work was included in the National Gallery of Victoria 's 2006 Landmarks exhibition and its catalogue ; her painting was printed opposite that of Yannima Tommy Watson , who was by this time famous , particularly for his contribution to the design of a new building for the Musée du quai Branly.",1,gold,21,23
838,3499318676_8,3499318676,Content|Perspective/View/Opinion,"She also paints women ’ s ceremonies ( Awelye ) and dreamings , and these are created using rows of coloured dots and include representations of women 's ceremonial iconography.",Her career remained stagnant despite her work being included in the National Gallery of Victoria 's 2006 Landmarks exhibition.,0,in_doc_negative,34,21
839,3499318676_8,3499318676,Content|Perspective/View/Opinion,"By 1998 her work was being collected by both private and public institutions , such as Charles Sturt University , and in 2005 a work was purchased by the National Gallery of Victoria.","After marrying Robin Petyarre , brother of artist Gloria Petyarre , Josepha Petrick moved to the region of Utopia , north - east of Alice Springs , which is where she was living when she began painting around 1990.",0,in_doc_negative,22,11
840,3499318676_8,3499318676,Content|Perspective/View/Opinion,"Since first taking up painting around 1990 , her works of contemporary Indigenous Australian art have been acquired by several major collections including Artbank and the National Gallery of Victoria.","Paintings by Petrick portray two different groups of dreamings , rendered in two distinct styles.",0,in_doc_negative,3,31
841,3499318676_8,3499318676,Content|Perspective/View/Opinion,"There is no existing Catalogue raisonné of Josepha Petrick 's artworks , to date , no fakes have been cited.","= = = Career = = =

Josepha Petrick began painting about 1990 or 1992 as part of the contemporary Indigenous art movement that had begun at Papunya in the 1970s.",0,in_doc_negative,8,20
842,3499318677_6,3499318677,Numeric,The 2010 series allowed each team to make use of a 21 - man active roster.,"= = Teams = =

= = = Rosters = = =

The 2010 series allowed each team to make use of a 19 - man active roster.",1,gold,20,17
843,3499318677_6,3499318677,Numeric,"Since an uneven number ( five ) teams were involved , four teams paired off for each round and played a three - game series , while the remaining team took a bye.",The winner of that series then faced the first - place team for a best - of - three series.,0,in_doc_negative,11,38
844,3499318677_6,3499318677,Numeric,The competition was sponsored by Domino 's Pizza.,"Each postseason series was scheduled for a Friday , Saturday and Sunday.",0,in_doc_negative,3,16
845,3499318677_6,3499318677,Numeric,"= = Teams = =

= = = Rosters = = =

The 2010 series allowed each team to make use of a 19 - man active roster.",The competition was sponsored by Domino 's Pizza.,0,in_doc_negative,17,3
846,3499318677_6,3499318677,Numeric,The competition was sponsored by Domino 's Pizza.,"At the conclusion of the regular season , the Victoria Aces finished in first place with a 17 – 7 record , earning home - field advantage for the three - game championship series.",0,in_doc_negative,3,4
847,3499318678_1,3499318678,Negation,Constant k filters were not invented by George Campbell.,"= = History = =

Constant k filters were invented by George Campbell.",1,gold,12,4
848,3499318678_1,3499318678,Negation,"Likewise , the image impedance of a mid - shunt section is designated ZiΠ due to the "" Π "" topology.","For example , for the pictured low - pass half - section ,  <formula>   The transition occurs at a cut - off frequency given by  <formula>  Below this frequency , the image impedance is real ,  <formula>  Above the cut - off frequency the image impedance is imaginary ,  <formula>   =

= = Transmission parameters = =

=   The transmission parameters for a general constant k half - section are given by  <formula>  and for a chain of n half - sections  <formula>  For the low - pass L - shape section , below the cut - off frequency , the transmission parameters are given by  <formula>  That is , the transmission is lossless in the pass - band with only the phase of the signal changing.",0,in_doc_negative,25,41
849,3499318678_1,3499318678,Negation,"Likewise , the image impedance of a mid - shunt section is designated ZiΠ due to the "" Π "" topology.",The design techniques used by Campbell have largely been superseded.,0,in_doc_negative,25,13
850,3499318678_1,3499318678,Negation,Constant k filters were not invented by George Campbell.,"Above the cut - off frequency , the transmission parameters are :  <formula>   =

= = Prototype transformations = =

=   The presented plots of image impedance , attenuation and phase change correspond to a low - pass prototype filter section.",0,in_doc_negative,12,42
851,3499318678_1,3499318678,Negation,"=

= = Image impedance = =

=   See also Image impedance # Derivation  The image impedances of the section are given by  <formula>  and  <formula>  Given that the filter does not contain any resistive elements , the image impedance in the pass band of the filter is purely real and in the stop band it is purely imaginary.","It is readily apparent that in order for k to be constant , Y must be the dual impedance of Z.",0,in_doc_negative,40,32
852,3499318678_3,3499318678,Negation,Campbell's filters were not superior to the simpler single element circuits that had been used previously.,Campbell 's filters were far superior to the simpler single element circuits that had been used previously.,1,gold,8,6
853,3499318678_3,3499318678,Negation,"However , they are rarely considered for a modern design , the principles behind them having been superseded by other methodologies which are more accurate in their prediction of filter response.",Campbell 's filters were far superior to the simpler single element circuits that had been used previously.,0,in_doc_negative,3,6
854,3499318678_3,3499318678,Negation,"Campbell gave constant k designs for low - pass , high - pass and band - pass filters.","Likewise , the image impedance of a mid - shunt section is designated ZiΠ due to the "" Π "" topology.",0,in_doc_negative,15,25
855,3499318678_3,3499318678,Negation,"= Constant k filter =

Constant k filters , also k - type filters , are a type of electronic filter designed using the image method.",Elements L and C can be made arbitrarily small while retaining the same value of k.,0,in_doc_negative,0,38
856,3499318678_3,3499318678,Negation,It was only necessary to add more filter sections until the desired response was obtained.,"The "" k "" in "" constant k "" is the value given by ,  <formula>   Thus , k will have units of impedance , that is , ohms.",0,in_doc_negative,11,31
857,3499318678_5,3499318678,Negation,The filters were not designed by Campbell for the purpose of separating multiplexed telephone channels on transmission lines.,"The filters were designed by Campbell for the purpose of separating multiplexed telephone channels on transmission lines , but their subsequent use has been much more widespread than that.",1,gold,13,11
858,3499318678_5,3499318678,Negation,Elements L and C can be made arbitrarily small while retaining the same value of k.,"A physical interpretation of k can be given by observing that k is the limiting value of Zi as the size of the section ( in terms of values of its components , such as inductances , capacitances , etc.",0,in_doc_negative,38,33
859,3499318678_5,3499318678,Negation,"= = History = =

Constant k filters were invented by George Campbell.","Half of such a "" T "" or "" Π "" section is called a half - section , which is also an L - section but with half the element values of the full L - section.",0,in_doc_negative,4,26
860,3499318678_5,3499318678,Negation,"=

= = Image impedance = =

=   See also Image impedance # Derivation  The image impedances of the section are given by  <formula>  and  <formula>  Given that the filter does not contain any resistive elements , the image impedance in the pass band of the filter is purely real and in the stop band it is purely imaginary.","= = History = =

Constant k filters were invented by George Campbell.",0,in_doc_negative,40,4
861,3499318678_5,3499318678,Negation,Band - stop and multiple band filters are also possible.,The filters were not designed by Campbell for the purpose of separating multiplexed telephone channels on transmission lines.,0,in_doc_negative,16,13
862,3499318678_8,3499318678,Negation,"For example , for the pictured low - pass half - section ,  <formula>   Band-stop and multiple band filters are not possible.",Band - stop and multiple band filters are also possible.,1,gold,40,15
863,3499318678_8,3499318678,Negation,"A physical interpretation of k can be given by observing that k is the limiting value of Zi as the size of the section ( in terms of values of its components , such as inductances , capacitances , etc.",Many new forms of wave filter were subsequently invented ; an early ( and important ) variation was the m - derived filter by Zobel who coined the term constant k for the Campbell filter in order to distinguish them.,0,in_doc_negative,32,8
864,3499318678_8,3499318678,Negation,"It is readily apparent that in order for k to be constant , Y must be the dual impedance of Z.",It was only necessary to add more filter sections until the desired response was obtained.,0,in_doc_negative,31,10
865,3499318678_8,3499318678,Negation,"However , for a mid - series section ( that is , a section from halfway through a series element to halfway through the next series element ) will have the same image impedance on both ports due to symmetry.","Image theory defines quantities in terms of an infinite cascade of two - port sections , and in the case of the filters being discussed , an infinite ladder network of L - sections.",0,in_doc_negative,22,17
866,3499318678_8,3499318678,Negation,Parts of this article or section rely on the reader 's knowledge of the complex impedance representation of capacitors and inductors and on knowledge of the frequency domain representation of signals.,"For example , the pictured low - pass half - section has  <formula>.",0,in_doc_negative,28,36
867,3499318679_2,3499318679,Content|Numeric,The squadron was disbanded in March 1947.,"Following the conclusion of hostilities , the squadron was disbanded in March 1946.",1,gold,67,7
868,3499318679_2,3499318679,Content|Numeric,"20 Squadron RAAF =

No.","In response to the threat of invasion at Port Moresby , Nos.",0,in_doc_negative,1,38
869,3499318679_2,3499318679,Content|Numeric,"20 Squadron flew its last mission , a transport flight to Balikpapan , on 21 January 1946 , and disbanded at Rathmines on 27 March.",No.,0,in_doc_negative,73,36
870,3499318679_2,3499318679,Content|Numeric,"In response to the threat of invasion at Port Moresby , Nos.","Later in the month it commenced anti - submarine patrols and , in January 1942 , bombing raids against Japanese bases.",0,in_doc_negative,38,26
871,3499318679_2,3499318679,Content|Numeric,It was reactivated as an airfield support squadron in April 2015.,"20 Squadron was shot down while attacking a ship at Pomelaa in the Dutch East Indies ; the loss was compounded by the fact that one of the coordinators of the mining campaign , Lieutenant Commander P.E.",0,in_doc_negative,8,56
872,3499318680_2,3499318680,Content|Perspective/View/Opinion,QuackShot was released to mostly negative reviews from video game journalists.,QuackShot was released to mostly positive reviews from video game journalists.,1,gold,46,3
873,3499318680_2,3499318680,Content|Perspective/View/Opinion,"Generally , each level is divided into an overland part and a dungeon , such as the Maharajah 's palace or the temple in which the Great Duck Treasure resides.","= QuackShot =

QuackShot , known in Japan as I Love Donald Duck : Georgia Ou no Hihou ( Japanese : アイラブドナルドダック グルジア王の秘宝 , Hepburn : Ai Rabu Donarudo Dakku Gurujia Ō no Hihō ) , is a 1991 platforming video game developed and published by Sega for the Sega Genesis.",0,in_doc_negative,9,0
874,3499318680_2,3499318680,Content|Perspective/View/Opinion,""" Levi Buchanan from IGN gave QuackShot a 7.","The game was released in Europe in 1991 , in North America on December 19 , 1991 and in Japan on December 20 , 1991.",0,in_doc_negative,53,1
875,3499318680_2,3499318680,Content|Perspective/View/Opinion,"Generally , each level is divided into an overland part and a dungeon , such as the Maharajah 's palace or the temple in which the Great Duck Treasure resides.","The key unlocks the hold of a Viking ship , which contains an ancient diary with the secret to locating the treasure.",0,in_doc_negative,9,31
876,3499318680_2,3499318680,Content|Perspective/View/Opinion,"After giving Pete the diary , Donald travels to Pete 's hideout to defeat Pete and get the diary back.","Mega placed the game at # 7 in their "" Top Mega Drive Games of All Time "" list.",0,in_doc_negative,36,49
877,3499318680_4,3499318680,Content|Perspective/View/Opinion,QuackShot was praised for its controls.,"However , QuackShot was criticized for its controls , being described by IGN as "" float - y "" and making certain segments of the game unnecessarily difficult.",1,gold,3,7
878,3499318680_4,3499318680,Content|Perspective/View/Opinion,"3 / 10 , also lauding the graphics and animation as excellent and saying the music was pleasing.",""" Buchanan summed up the game as being a "" good platformer tripped up by some questionable controls "" and recommended the game as "" a mildly enjoyable 16 - bit platformer that would fit nicely in your Genesis collection.",0,in_doc_negative,54,60
879,3499318680_4,3499318680,Content|Perspective/View/Opinion,"The game was released in Europe in 1991 , in North America on December 19 , 1991 and in Japan on December 20 , 1991.",""" Buchanan summed up the game as being a "" good platformer tripped up by some questionable controls "" and recommended the game as "" a mildly enjoyable 16 - bit platformer that would fit nicely in your Genesis collection.",0,in_doc_negative,1,60
880,3499318680_4,3499318680,Content|Perspective/View/Opinion,Donald gives the necklace to Daisy and the two fly off into the sunset together.,"The map leads to the location of the king 's most prized possession , hidden in a secret place shortly before his death.",0,in_doc_negative,42,19
881,3499318680_4,3499318680,Content|Perspective/View/Opinion,"The game was universally lauded for its graphics , with magazines like Sega Pro describing them as "" some of the best graphics around.","After giving Pete the diary , Donald travels to Pete 's hideout to defeat Pete and get the diary back.",0,in_doc_negative,5,37
882,3499318680_5,3499318680,Content|Perspective/View/Opinion,The game was praised for its challenging difficulty overall.,"The game was also criticized for its lack of difficulty overall as well as its lack of speech samples , which several other Genesis games of the time had.",1,gold,48,7
883,3499318680_5,3499318680,Content|Perspective/View/Opinion,"When the disappointed Donald returns home , Huey , Dewey and Louie accidentally break the statue , which reveals a golden jeweled necklace was hidden inside.","After defeating the ancient spirit guarding the treasure , Donald opens the vault only to find a simple stone statue.",0,in_doc_negative,40,39
884,3499318680_5,3499318680,Content|Perspective/View/Opinion,Donald flies to the island where the treasure is hidden and manages to evade its traps in order to reach the treasure vault.,"After defeating Dracula , Donald receives a more complete map.",0,in_doc_negative,38,26
885,3499318680_5,3499318680,Content|Perspective/View/Opinion,"Donald succeeds and receives the Sphinx Tear , which is the key to open a temple in Egypt.","The diary reveals that the map , when dipped in water , will reveal the location of the Great Duck Treasure.",0,in_doc_negative,28,37
886,3499318680_5,3499318680,Content|Perspective/View/Opinion,"The game was also criticized for its lack of difficulty overall as well as its lack of speech samples , which several other Genesis games of the time had.","The game was universally lauded for its graphics , with magazines like Sega Pro describing them as "" some of the best graphics around.",0,in_doc_negative,7,4
887,3499318681_2,3499318681,Content|Perspective/View/Opinion,The continuous shadows in the south polar craters cause the floors of these formations to maintain a temperature that never exceeds about 100 K.The high - temperature interior of this crater functions as a heat trap that may evaporate volatiles shed during comet impacts on the Moon.,The low - temperature interior of this crater functions as a cold trap that may capture and freeze volatiles shed during comet impacts on the Moon.,1,gold,25,2
888,3499318681_2,3499318681,Content|Perspective/View/Opinion,"The low temperature of the crater floor makes it ideal for infrared observations , and solar cells placed along the rim could provide near - continuous power to the observatory.","At these locales sunlight is almost always available for conversion into electricity using solar panels , potentially making them good locations for future Moon landings.",0,in_doc_negative,64,57
889,3499318681_2,3499318681,Content|Perspective/View/Opinion,The bottom is covered by an uneven mound - like feature that is 300 to 400 m thick.,"No significant craters intersect the rim , and it is sloped about 1.",0,in_doc_negative,23,11
890,3499318681_2,3499318681,Content|Perspective/View/Opinion,6 billion years and it has been in the proximity of the south lunar pole for at least the last two billion years.,"About 120 kilometers from the crater lies the 5 - km tall Malapert Mountain , a peak that is perpetually visible from the Earth , and which could serve as a radio relay station when suitably equipped.",0,in_doc_negative,14,65
891,3499318681_2,3499318681,Content|Perspective/View/Opinion,The handful of craters along the interior span no more than a few hundred meters.,"A neutron spectrometer on board the Lunar Prospector spacecraft detected enhanced concentrations of hydrogen close to the northern and southern lunar poles , including the crater Shackleton.",0,in_doc_negative,22,38
892,3499318682_3,3499318682,Content|Numeric,The film ends with the marriage of Jack and Mary.,"Bitter over the prospect of her child 's future , she leaves the child at Jack 's home during his absence with a note.",0,in_doc_negative,8,20
893,3499318682_3,3499318682,Content|Numeric,"Like many American films of the time , The Heart of Ezra Greer was subject to cuts by city and state film censorship boards.",The film was the final release from Thanhouser and was deemed to be an average film by most reviewers.,0,in_doc_negative,52,10
894,3499318682_3,3499318682,Content|Numeric,Criticism for the film hinged on far - fetched coincidences to drive the plot.,"= = Release and reception = =   The five reel film was released through the Pathé Exchange as a Pathé Gold Rooster Play on October 7 , 1917.",0,in_doc_negative,11,45
895,3499318682_3,3499318682,Content|Numeric,Bishop.,Numerous factors would play into the winding down and eventual closing of the Thanhouser Film Corporation with much advance notice by Edwin Thanhouser.,0,in_doc_negative,38,34
896,3499318683_2,3499318683,Content|Numeric,"= Chad at the 2008 Summer Olympics =

Chad sent a delegation of two athletes to compete at the 2008 Summer Olympics in Beijing , China : Moumi Sébergué , who competed in the men 's 100 meters , and Hinikissia Albertine Ndikert , who competed in the women 's 100 meters and also bore the Chadian flag during ceremonies.The appearance of this delegation marked the first appearance of Chad at the Summer Olympics , the first been in 1964 Summer Olympics in Tokyo , Japan , and its seventh appearance since its Olympic hiatus between 1976 and 1980.Both Sébergué and Ndikert ranked seventh in their respective heats and did not advance past the qualification round.","Some four years later , the former French colony made its début at the 1964 Summer Olympics in Tokyo , Japan.",1,gold,0,5
897,3499318683_2,3499318683,Content|Numeric,87 seconds ) in a heat led by the Netherlands Antilles ' Churandy Martina ( 10.,"Of the 80 athletes who participated in the events , the Chadian sprinter ranked 70th.",0,in_doc_negative,25,28
898,3499318683_2,3499318683,Content|Numeric,"Ranks shown are thus those within each heat , not in overall standings.","Qualifying by right was posting a high result in their own heat , and qualifying by result was posting a high result in overall standings.",0,in_doc_negative,17,16
899,3499318683_2,3499318683,Content|Numeric,"As of the end of the 2012 London Olympics , there have been no medalists from Chad.",17 seconds ).,0,in_doc_negative,1,39
900,3499318683_2,3499318683,Content|Numeric,"Therefore , Ndikert did not advance to round two and beyond.","As of the end of the 2012 London Olympics , there have been no medalists from Chad.",0,in_doc_negative,41,1
901,3499318683_3,3499318683,Content|Numeric,Both Sébergué and Ndikert ranked first in their respective heats and advanced past the qualification round.,Both Sébergué and Ndikert ranked seventh in their respective heats and did not advance past the qualification round.,1,gold,1,3
902,3499318683_3,3499318683,Content|Numeric,35 seconds ) and Japan 's Naoki Tsukahara ( 10.,"Of the 80 athletes who participated in the events , the Chadian sprinter ranked 70th.",0,in_doc_negative,29,31
903,3499318683_3,3499318683,Content|Numeric,Hinikissia Albertine Ndikert competed on Chad 's behalf as the national delegation 's only female athlete at the Beijing games.,"Therefore , Ndikert did not advance to round two and beyond.",0,in_doc_negative,33,44
904,3499318683_3,3499318683,Content|Numeric,"55 seconds , placing seventh ; she defeated the Democratic Republic of the Congo 's Franka Magali ( 12.","Of the event 's 85 competitors , Ndikert finished in 64th place.",0,in_doc_negative,38,43
905,3499318683_3,3499318683,Content|Numeric,Moumi Sébergué represented Chad at the Beijing Olympics in the men 's 100 meters dash.,"Qualifying by right was posting a high result in their own heat , and qualifying by result was posting a high result in overall standings.",0,in_doc_negative,21,19
906,3499318685_1,3499318685,Content|Numeric,The Zrinski Battalion was established in Kumrovec on 18 May 1989.,"= Zrinski Battalion =

The Zrinski Battalion ( Croatian : Bojna Zrinski ) was a special forces unit of the Croatian National Guard ( Zbor narodne garde – ZNG ) and later of the Croatian Army ( Hrvatska vojska – HV ) established in Kumrovec on 18 May 1991 , during the Croatian War of Independence.",1,gold,30,0
907,3499318685_1,3499318685,Content|Numeric,The unit drew personnel from the special police forces and a former French Foreign Legion troops serving as its core.,"In an effort to bolster its defence , Croatia doubled the size of its police force to about 20 @,@ 000.",0,in_doc_negative,1,16
908,3499318685_1,3499318685,Content|Numeric,"In addition there were 9 @,@ 000 – 10 @,@ 000 regionally organised reserve police.","In 1993 , the battalion took part in Operation Maslenica.",0,in_doc_negative,18,7
909,3499318685_1,3499318685,Content|Numeric,"The unit was based in the village of Kumrovec in the region of Hrvatsko Zagorje , on the grounds of the former "" Josip Broz Tito "" political school.",hrvatski gardijski zbor ).,0,in_doc_negative,29,10
910,3499318685_1,3499318685,Content|Numeric,"The unit was deployed to Metković on 28 October , tasked with recapturing Slano from the JNA.","The same month , the Zrinski Battalion was deployed to the Banovina , where it pushed the Croatian Serb forces out of the town of Hrvatska Kostajnica.",0,in_doc_negative,40,36
911,3499318688_1,3499318688,Content|Negation,Typhoon Krosa never reached the northern Philippines.,"= Typhoon Krosa ( 2013 ) =

Typhoon Krosa , known in the Philippines as Typhoon Vinta , was a typhoon that made landfall in the northern Philippines in late October 2013.",1,gold,6,0
912,3499318688_1,3499318688,Content|Negation,"Portions of the Pan - Philippine Highway were blocked , and in Lal - Lo , Cagayan , a car crashed into a gasoline truck due to power outages.",4 million USD ) in damage.,0,in_doc_negative,33,38
913,3499318688_1,3499318688,Content|Negation,"After the storm , workers quickly restored power lines , while the government provided monetary assistance to storm - ravaged families , after Cagayan was declared a state of calamity.",Krosa developed an eye and became a typhoon before striking Luzon on October 31.,0,in_doc_negative,39,2
914,3499318688_1,3499318688,Content|Negation,"High winds and rainfall left P277 million ( PHP , $ 6.","Late on November 1 , a large eye redeveloped , and the JTWC estimated Krosa attained peak 1 minute sustained winds of 185 km / h ( 115 mph ).",0,in_doc_negative,8,22
915,3499318688_1,3499318688,Content|Negation,4 million USD ) in damage.,"While approaching northern Luzon on October 29 , Krosa quickly intensified as the initial eye feature organized into a well - defined eye.",0,in_doc_negative,38,16
916,3499318689_1,3499318689,Content|Numeric,"= = Development = =   The game was developed by HAL Laboratory with Gunpei Yokoi 's Nintendo R & D1 , and published by Nintendo.Kirby 's Block Ball is a 2005 action video game.","= Kirby 's Block Ball =   Kirby 's Block Ball is a 1995 action video game , a spin - off from the Kirby series for the Game Boy portable console.",1,gold,21,0
